Genes	Protein_log2_intensities	Protein_abundance_rank	Group
ALB	29.32006835	1	Naïve 
IGHG1	27.90444053	2	Naïve 
APOA1	27.90229762	3	Naïve 
SERPINA1	27.26082375	4	Naïve 
IGHA1	27.13364885	5	Naïve 
HP	27.09960771	6	Naïve 
IGHG2;IGHG3;IGHG4	27.01452539	7	Naïve 
TF	26.97536387	8	Naïve 
HP;HPR	26.73350839	9	Naïve 
IGHG2	26.37246246	10	Naïve 
FGA	26.37231189	11	Naïve 
IGKC	26.30328037	12	Naïve 
IGLC3	26.20454789	13	Naïve 
IGHG1;IGHG3;IGHG4	26.16354085	14	Naïve 
IGHG2;IGHG4	25.94832883	15	Naïve 
FGG	25.91451044	16	Naïve 
FGB	25.91353333	17	Naïve 
IGHA1;IGHA2	25.76835899	18	Naïve 
A2M	25.58175678	19	Naïve 
IGHG2;IGHG3	25.52974186	20	Naïve 
IGHG1;IGHG3	25.44208749	21	Naïve 
IGLC3;IGLC7;IGLL5	25.41878084	22	Naïve 
HPX	25.34449797	23	Naïve 
C3	25.27461824	24	Naïve 
IGHM	25.27449739	25	Naïve 
IGLC3;IGLL5	25.26774839	26	Naïve 
APOA2	25.12668384	27	Naïve 
IGHG1;IGHG2;IGHG3;IGHG4	24.98529393	28	Naïve 
A2M;PZP	24.90300636	29	Naïve 
IGHG1;IGHG2;IGHG3	24.81419043	30	Naïve 
IGKV3-20	24.71041493	31	Naïve 
VTN	24.67929431	32	Naïve 
GC	24.64897082	33	Naïve 
IGHG3	24.60027836	34	Naïve 
APOC3	24.46928362	35	Naïve 
CP	24.44649386	36	Naïve 
SERPINA3	24.37228236	37	Naïve 
AMBP	24.33457946	38	Naïve 
IGHV6-1	24.21842426	39	Naïve 
IGLC3;IGLC7	24.19318714	40	Naïve 
APOH	24.15678951	41	Naïve 
ITIH4	24.11373026	42	Naïve 
C4A;C4B	24.05501129	43	Naïve 
PLG	24.00384209	44	Naïve 
APOB	23.95047964	45	Naïve 
C4BPA	23.9350079	46	Naïve 
A1BG	23.92565846	47	Naïve 
SERPINC1	23.84667193	48	Naïve 
CFB	23.84491439	49	Naïve 
CFH	23.80469273	50	Naïve 
KNG1	23.7119195	51	Naïve 
IGHG1;IGHG4	23.70888541	52	Naïve 
ITIH2	23.68901621	53	Naïve 
SERPING1	23.63444438	54	Naïve 
AHSG	23.6134026	55	Naïve 
IGHG4	23.60632548	56	Naïve 
CLU	23.53397134	57	Naïve 
IGHA2	23.52892891	58	Naïve 
TTR	23.52388234	59	Naïve 
FN1	23.52387543	60	Naïve 
IGHV3-13;IGHV3-20;IGHV3-43;IGHV3-7	23.49591395	61	Naïve 
AFM	23.45480292	62	Naïve 
F2	23.4181714	63	Naïve 
ORM1;ORM2	23.35413424	64	Naïve 
APOA4	23.34146936	65	Naïve 
HRG	23.32747087	66	Naïve 
PON1	23.24656971	67	Naïve 
APOC2	23.20235198	68	Naïve 
C4A	23.18983538	69	Naïve 
IGHV3-74	23.16762283	70	Naïve 
IGHV4-34;IGHV4-38-2	23.15472215	71	Naïve 
APOM	23.13388389	72	Naïve 
IGHV3-7;IGHV3-74;IGHV7-4-1	23.12014093	73	Naïve 
IGHV3-15;IGHV3-72;IGHV3-73	23.11932523	74	Naïve 
CD5L	23.09554311	75	Naïve 
IGLL5	23.0735023	76	Naïve 
IGKV3-7;IGKV3D-7	23.04633037	77	Naïve 
IGKV3-11;IGKV3D-11	23.04135257	78	Naïve 
GSN	23.02982828	79	Naïve 
ITIH1	22.93874533	80	Naïve 
IGK	22.9203829	81	Naïve 
AGT	22.91937935	82	Naïve 
APOD	22.88517651	83	Naïve 
SERPIND1	22.88096281	84	Naïve 
APOC1	22.87220017	85	Naïve 
JCHAIN	22.8460017	86	Naïve 
IGKV3-20;IGKV3D-20	22.84300045	87	Naïve 
SERPINF2	22.80279038	88	Naïve 
HPR	22.79364057	89	Naïve 
C1QC	22.73608202	90	Naïve 
HBB	22.69571677	91	Naïve 
